Date,Time,Temperature (F),Dew Point (F),Humidity (%),Wind,Wind Speed (mph),Wind Gust (mph),Pressure (in),Precip. (in),Condition
2/1/2019,18:00:00,88,64,46,NNE,5,0,29.84,0,Fair
2/1/2019,18:30:00,88,64,46,NNE,5,0,29.84,0,Fair
2/1/2019,19:00:00,86,70,58,NNE,3,0,29.87,0,Fair
2/1/2019,19:30:00,86,66,51,NNE,5,0,29.87,0,Fair
2/1/2019,20:00:00,86,64,48,N,6,0,29.87,0,Fair
2/1/2019,20:30:00,84,66,55,N,5,0,29.9,0,Fair
2/1/2019,21:00:00,84,66,55,NNW,6,0,29.9,0,Fair
2/1/2019,21:30:00,84,68,58,NNW,7,0,29.9,0,Fair
2/1/2019,22:00:00,84,70,62,VAR,2,0,29.93,0,Fair
2/1/2019,22:30:00,84,68,58,S,3,0,29.93,0,Fair
2/1/2019,23:00:00,82,68,62,ESE,3,0,29.93,0,Fair
2/1/2019,23:30:00,82,72,70,SSW,5,0,29.93,0,Fair
2/2/2019,00:00:00,81,72,74,SSW,3,0,29.93,0,Fair
2/2/2019,00:30:00,81,73,79,SSW,3,0,29.93,0,Fair
2/2/2019,01:00:00,81,73,79,S,3,0,29.9,0,Fair
2/2/2019,01:30:00,81,75,84,CALM,0,0,29.9,0,Fair
2/2/2019,02:00:00,81,75,84,SSW,5,0,29.9,0,Fair
2/2/2019,02:30:00,79,75,89,CALM,0,0,29.9,0,Fair
2/2/2019,03:00:00,79,75,89,CALM,0,0,29.87,0,Fair
2/2/2019,03:30:00,79,75,89,CALM,0,0,29.87,0,Fair
2/2/2019,04:00:00,79,77,94,CALM,0,0,29.87,0,Fair
2/2/2019,04:30:00,79,75,89,NE,3,0,29.87,0,Fair
2/2/2019,05:00:00,79,75,89,CALM,0,0,29.87,0,Fair
2/2/2019,05:30:00,79,75,89,CALM,0,0,29.87,0,Fair
2/2/2019,06:00:00,79,75,89,ENE,2,0,29.87,0,Fair
2/2/2019,06:30:00,77,75,94,ENE,2,0,29.87,0,Fair
2/2/2019,07:00:00,77,75,94,ENE,6,0,29.9,0,Fair
2/2/2019,07:30:00,77,77,10,NE,3,0,29.9,0,Fog
2/2/2019,08:00:00,77,77,10,ENE,3,0,29.93,0,Fog
2/2/2019,08:30:00,79,77,94,ESE,6,0,29.93,0,Fog
2/2/2019,09:00:00,81,77,89,E,6,0,29.96,0,Fog
2/2/2019,09:30:00,81,77,89,E,6,0,29.96,0,Fog
2/2/2019,10:00:00,82,77,84,E,5,0,29.96,0,Fair
2/2/2019,10:30:00,86,77,74,SSE,6,0,29.96,0,Fair
2/2/2019,11:00:00,88,75,66,VAR,3,0,29.93,0,Fair
2/2/2019,11:30:00,88,73,62,SE,6,0,29.93,0,Fair
2/2/2019,12:00:00,90,72,55,ESE,7,0,29.9,0,Fair
2/2/2019,12:30:00,90,70,52,VAR,5,0,29.9,0,Fair
2/2/2019,13:00:00,91,70,49,E,7,0,29.87,0,Fair
2/2/2019,13:30:00,91,70,49,VAR,7,0,29.84,0,Fair
2/2/2019,14:00:00,91,70,49,SSE,7,0,29.84,0,Fair
2/2/2019,14:30:00,91,70,49,E,6,0,29.81,0,Partly Cloudy
2/2/2019,15:00:00,91,68,46,ESE,6,0,29.81,0,Partly Cloudy
2/2/2019,15:30:00,91,66,43,VAR,5,0,29.81,0,Mostly Cloudy
2/2/2019,16:00:00,91,66,43,ENE,5,0,29.79,0,Mostly Cloudy
2/2/2019,16:30:00,91,68,46,VAR,2,0,29.81,0,Mostly Cloudy
2/2/2019,17:00:00,90,72,55,WSW,7,0,29.81,0,Mostly Cloudy
2/2/2019,17:30:00,90,73,59,SSW,7,0,29.81,0,Mostly Cloudy
2/2/2019,18:00:00,88,73,62,SSW,8,0,29.84,0,Mostly Cloudy
2/2/2019,18:30:00,88,73,62,SSW,7,0,29.84,0,Mostly Cloudy
2/2/2019,19:00:00,86,73,66,SSW,8,0,29.84,0,Mostly Cloudy
2/2/2019,19:30:00,84,75,74,S,10,0,29.87,0,Partly Cloudy
2/2/2019,20:00:00,84,75,74,SSW,9,0,29.87,0,Fair
2/2/2019,20:30:00,82,73,74,SSW,9,0,29.9,0,Fair
2/2/2019,21:00:00,82,75,79,SSW,8,0,29.9,0,Fair
2/2/2019,21:30:00,82,75,79,SSW,8,0,29.9,0,Fair
2/2/2019,22:00:00,82,75,79,SSW,9,0,29.9,0,Fair
2/2/2019,22:30:00,82,75,79,SSW,9,0,29.93,0,Fair
2/2/2019,23:00:00,82,75,79,SSW,10,0,29.93,0,Fair
2/2/2019,23:30:00,82,75,79,SSW,8,0,29.93,0,Fair
2/3/2019,00:00:00,81,75,84,SSW,8,0,29.93,0,Fair
2/3/2019,00:30:00,81,75,84,SSW,7,0,29.93,0,Fair
2/3/2019,01:00:00,81,75,84,SSW,9,0,29.9,0,Fair
2/3/2019,01:30:00,81,73,79,SSW,8,0,29.9,0,Fair
2/3/2019,02:00:00,81,75,84,SW,8,0,29.9,0,Fair
2/3/2019,02:30:00,79,75,89,SW,8,0,29.9,0,Fair
2/3/2019,03:00:00,79,75,89,SW,8,0,29.87,0,Fair
2/3/2019,03:30:00,79,73,83,SW,6,0,29.87,0,Fair
2/3/2019,04:00:00,79,73,83,CALM,0,0,29.87,0,Fair
2/3/2019,04:30:00,77,73,89,CALM,0,0,29.87,0,Fair
2/3/2019,05:00:00,79,75,89,ENE,5,0,29.9,0,Fair
2/3/2019,05:30:00,77,75,94,ENE,3,0,29.9,0,Fair
2/3/2019,06:00:00,77,75,94,ENE,2,0,29.9,0,Fair
2/3/2019,06:30:00,77,75,94,ENE,2,0,29.9,0,Mostly Cloudy
2/3/2019,07:00:00,77,75,94,ENE,5,0,29.9,0,Partly Cloudy
2/3/2019,07:30:00,79,75,89,E,3,0,29.93,0,Partly Cloudy
2/3/2019,08:00:00,79,75,89,E,6,0,29.93,0,Partly Cloudy
2/3/2019,08:30:00,81,75,84,E,7,0,29.96,0,Fair
2/3/2019,09:00:00,82,75,79,E,5,0,29.96,0,Fair
2/3/2019,09:30:00,84,75,74,SE,5,0,29.99,0,Fair
2/3/2019,10:00:00,86,75,70,VAR,3,0,29.99,0,Fair
2/3/2019,10:30:00,86,73,66,VAR,3,0,29.96,0,Fair
2/3/2019,11:00:00,88,73,62,VAR,7,0,29.96,0,Fair
2/3/2019,11:30:00,91,73,55,SE,7,0,29.96,0,Fair
2/3/2019,12:00:00,91,72,52,VAR,6,0,29.93,0,Fair
2/3/2019,12:30:00,91,70,49,VAR,5,0,29.9,0,Fair
2/3/2019,13:00:00,93,72,49,VAR,5,0,29.9,0,Fair
2/3/2019,13:30:00,93,72,49,VAR,6,0,29.87,0,Fair
2/3/2019,14:00:00,93,72,49,SSW,5,0,29.87,0,Partly Cloudy
2/3/2019,14:30:00,93,70,46,VAR,5,0,29.84,0,Partly Cloudy
2/3/2019,15:00:00,93,70,46,SSW,7,0,29.84,0,Partly Cloudy
2/3/2019,15:30:00,93,72,49,W,7,0,29.81,0,Partly Cloudy
2/3/2019,16:00:00,95,70,44,VAR,5,0,29.81,0,Partly Cloudy
2/3/2019,16:30:00,93,70,46,WSW,6,0,29.81,0,Partly Cloudy
2/3/2019,17:00:00,93,72,49,SSW,8,0,29.81,0,Partly Cloudy
2/3/2019,17:30:00,91,72,52,SW,10,0,29.84,0,Partly Cloudy
2/3/2019,18:00:00,90,72,55,SW,10,0,29.84,0,Fair
2/3/2019,18:30:00,88,72,58,SW,9,0,29.87,0,Fair
2/3/2019,19:00:00,88,72,58,SW,9,0,29.87,0,Fair
2/3/2019,19:30:00,86,72,62,SSW,8,0,29.87,0,Fair
2/3/2019,20:00:00,84,72,66,SSW,8,0,29.9,0,Fair
2/3/2019,20:30:00,84,73,70,SSW,6,0,29.9,0,Fair
2/3/2019,21:00:00,84,75,74,S,7,0,29.9,0,Fair
2/3/2019,21:30:00,84,75,74,S,7,0,29.93,0,Fair
2/3/2019,22:00:00,82,75,79,S,7,0,29.93,0,Fair
2/3/2019,22:30:00,82,75,79,S,7,0,29.93,0,Fair
2/3/2019,23:00:00,82,75,79,SSW,6,0,29.93,0,Fair
2/3/2019,23:30:00,82,75,79,S,7,0,29.93,0,Fair
2/4/2019,00:00:00,82,77,84,S,7,0,29.93,0,Fair
2/4/2019,00:30:00,82,77,84,S,8,0,29.93,0,Fair
2/4/2019,01:00:00,82,77,84,S,7,0,29.93,0,Fair
2/4/2019,01:30:00,81,77,89,SSW,3,0,29.9,0,Fair
2/4/2019,02:00:00,81,77,89,SSW,5,0,29.9,0,Fair
2/4/2019,02:30:00,81,77,89,SSW,5,0,29.9,0,Fair
2/4/2019,03:00:00,81,77,89,CALM,0,0,29.9,0,Fair
2/4/2019,03:30:00,81,77,89,CALM,0,0,29.9,0,Fair
2/4/2019,04:00:00,81,77,89,CALM,0,0,29.9,0,Fair
2/4/2019,04:30:00,81,77,89,SSE,6,0,29.9,0,Fair
2/4/2019,05:00:00,81,77,89,S,3,0,29.9,0,Fair
2/4/2019,05:30:00,81,77,89,S,2,0,29.9,0,Fair
2/4/2019,06:00:00,81,77,89,S,3,0,29.9,0,Fair
2/4/2019,06:30:00,79,77,94,CALM,0,0,29.93,0,Fair
2/4/2019,07:00:00,79,77,94,CALM,0,0,29.93,0,Fair
2/4/2019,07:30:00,79,77,94,ENE,2,0,29.96,0,Fair
2/4/2019,08:00:00,81,79,94,VAR,2,0,29.96,0,Fair
2/4/2019,08:30:00,82,77,84,VAR,2,0,29.96,0,Fair
2/4/2019,09:00:00,84,79,84,SSE,3,0,29.96,0,Partly Cloudy
2/4/2019,09:30:00,86,77,74,SSE,5,0,29.99,0,Partly Cloudy
2/4/2019,10:00:00,88,75,66,SSW,6,0,29.99,0,Fair
2/4/2019,10:30:00,90,75,62,SSW,5,0,29.96,0,Fair
2/4/2019,11:00:00,90,73,59,SSW,3,0,29.96,0,Fair
2/4/2019,11:30:00,91,73,55,VAR,3,0,29.96,0,Fair
2/4/2019,12:00:00,93,73,52,VAR,3,0,29.93,0,Fair
2/4/2019,12:30:00,93,73,52,VAR,2,0,29.9,0,Fair
2/4/2019,13:00:00,93,73,52,WNW,6,0,29.9,0,Fair
2/4/2019,13:30:00,93,73,52,VAR,2,0,29.87,0,Fair
2/4/2019,14:00:00,93,73,52,VAR,3,0,29.87,0,Fair
2/4/2019,14:30:00,95,73,49,SE,5,0,29.84,0,Fair
2/4/2019,15:00:00,95,72,47,VAR,2,0,29.84,0,Fair
2/4/2019,15:30:00,93,72,49,VAR,2,0,29.84,0,Fair
2/4/2019,16:00:00,93,72,49,N,6,0,29.81,0,Fair
2/4/2019,16:30:00,93,72,49,NW,6,0,29.81,0,Fair
2/4/2019,17:00:00,93,73,52,NNW,6,0,29.81,0,Fair
2/4/2019,17:30:00,93,73,52,NNW,7,0,29.84,0,Fair
2/4/2019,18:00:00,91,73,55,NW,3,0,29.84,0,Fair
2/4/2019,18:30:00,90,75,62,S,8,0,29.84,0,Fair
2/4/2019,19:00:00,88,75,66,S,6,0,29.84,0,Fair
2/4/2019,19:30:00,86,75,70,SW,2,0,29.87,0,Fair
2/4/2019,20:00:00,88,73,62,WSW,7,0,29.87,0,Fair
2/4/2019,20:30:00,86,73,66,SW,5,0,29.87,0,Fair
2/4/2019,21:00:00,86,72,62,SW,7,0,29.9,0,Fair
2/4/2019,21:30:00,86,72,62,SSW,6,0,29.9,0,Fair
2/4/2019,22:00:00,84,73,70,S,5,0,29.9,0,Fair
2/4/2019,22:30:00,84,75,74,S,6,0,29.9,0,Fair
2/4/2019,23:00:00,84,77,79,S,6,0,29.9,0,Fair
2/4/2019,23:30:00,84,77,79,S,5,0,29.9,0,Fair
2/5/2019,00:00:00,84,77,79,S,7,0,29.9,0,Fair
2/5/2019,00:30:00,82,79,89,S,6,0,29.9,0,Fair
2/5/2019,01:00:00,82,77,84,S,7,0,29.9,0,Fair
2/5/2019,01:30:00,82,77,84,S,7,0,29.9,0,Fair
2/5/2019,02:00:00,82,77,84,S,9,0,29.9,0,Fair
2/5/2019,02:30:00,82,77,84,SSW,7,0,29.87,0,Fair
2/5/2019,03:00:00,82,77,84,S,6,0,29.87,0,Fair
2/5/2019,03:30:00,82,77,84,S,7,0,29.87,0,Fair
2/5/2019,04:00:00,81,77,89,S,6,0,29.87,0,Fair
2/5/2019,04:30:00,81,77,89,SSW,5,0,29.87,0,Fair
2/5/2019,05:00:00,81,77,89,SSW,3,0,29.87,0,Fair
2/5/2019,05:30:00,81,77,89,SSW,3,0,29.9,0,Fair
2/5/2019,06:00:00,81,77,89,S,5,0,29.9,0,Fair
2/5/2019,06:30:00,81,77,89,SSE,3,0,29.9,0,Fair
2/5/2019,07:00:00,81,77,89,SSE,5,0,29.9,0,Fair
2/5/2019,07:30:00,81,79,94,SSE,5,0,29.93,0,Fair
2/5/2019,08:00:00,82,79,89,SSE,7,0,29.93,0,Fair
2/5/2019,08:30:00,84,79,84,S,6,0,29.93,0,Fair
2/5/2019,09:00:00,86,77,74,SSE,8,0,29.93,0,Fair
2/5/2019,09:30:00,86,77,74,S,8,0,29.96,0,Fair
2/5/2019,10:00:00,88,77,70,S,6,0,29.96,0,Fair
2/5/2019,10:30:00,90,77,66,SSW,5,0,29.96,0,Fair
2/5/2019,11:00:00,91,75,59,VAR,5,0,29.93,0,Fair
2/5/2019,11:30:00,93,75,56,S,5,0,29.93,0,Fair
2/5/2019,12:00:00,93,75,56,VAR,3,0,29.9,0,Fair
2/5/2019,12:30:00,95,75,53,VAR,5,0,29.9,0,Fair
2/5/2019,13:00:00,95,73,49,WSW,6,0,29.87,0,Fair
2/5/2019,13:30:00,95,73,49,S,7,0,29.87,0,Fair
2/5/2019,14:00:00,95,75,53,S,8,0,29.84,0,Fair
2/5/2019,14:30:00,95,75,53,S,7,0,29.84,0,Fair
2/5/2019,15:00:00,95,75,53,SSW,9,0,29.81,0,Partly Cloudy
2/5/2019,15:30:00,95,77,56,S,9,0,29.81,0,Partly Cloudy
2/5/2019,16:00:00,93,75,56,SSW,9,0,29.81,0,Fair
2/5/2019,16:30:00,93,75,56,S,9,0,29.81,0,Fair
2/5/2019,17:00:00,91,75,59,SSW,9,0,29.81,0,Fair
2/5/2019,17:30:00,90,73,59,SSW,9,0,29.81,0,Fair
2/5/2019,18:00:00,90,73,59,S,9,0,29.81,0,Fair
2/5/2019,18:30:00,88,75,66,S,9,0,29.81,0,Fair
2/5/2019,19:00:00,86,75,70,S,9,0,29.84,0,Fair
2/5/2019,19:30:00,86,75,70,SSW,8,0,29.84,0,Fair
2/5/2019,20:00:00,84,75,74,S,8,0,29.84,0,Fair
2/5/2019,20:30:00,84,77,79,S,10,0,29.87,0,Fair
2/5/2019,21:00:00,84,77,79,SSW,10,0,29.87,0,Fair
2/5/2019,21:30:00,84,79,84,S,10,0,29.87,0,Fair
2/5/2019,22:00:00,84,79,84,SSW,10,0,29.9,0,Fair
2/6/2019,00:30:00,82,77,84,S,10,0,29.87,0,Fair
2/6/2019,09:30:00,88,77,70,S,10,0,29.9,0,Partly Cloudy
2/6/2019,10:00:00,88,77,70,SSW,10,0,29.9,0,Partly Cloudy
2/6/2019,00:00:00,82,77,84,S,9,0,29.9,0,Fair
2/6/2019,11:30:00,90,77,66,SSW,10,0,29.9,0,Partly Cloudy
2/6/2019,01:00:00,82,77,84,S,8,0,29.87,0,Fair
2/6/2019,01:30:00,82,77,84,S,7,0,29.87,0,Fair
2/6/2019,02:00:00,82,77,84,SSW,7,0,29.87,0,Fair
2/6/2019,02:30:00,82,77,84,S,7,0,29.84,0,Fair
2/6/2019,03:00:00,82,77,84,S,7,0,29.84,0,Fair
2/6/2019,03:30:00,82,77,84,S,6,0,29.84,0,Fair
2/6/2019,04:00:00,82,77,84,S,9,0,29.81,0,Partly Cloudy
2/6/2019,04:30:00,81,77,89,S,6,0,29.81,0,Partly Cloudy
2/6/2019,05:00:00,81,77,89,S,5,0,29.81,0,Partly Cloudy
2/6/2019,05:30:00,82,77,84,S,6,0,29.84,0,Partly Cloudy
2/6/2019,06:00:00,82,77,84,S,8,0,29.84,0,Partly Cloudy
2/6/2019,06:30:00,81,77,89,S,5,0,29.84,0,Fair
2/6/2019,07:00:00,81,77,89,S,5,0,29.84,0,Fair
2/6/2019,07:30:00,82,77,84,S,5,0,29.87,0,Fair
2/6/2019,08:00:00,82,77,84,SSW,7,0,29.87,0,Fair
2/6/2019,08:30:00,82,77,84,SSW,7,0,29.9,0,Partly Cloudy
2/6/2019,09:00:00,84,77,79,S,8,0,29.9,0,Partly Cloudy
2/6/2019,13:00:00,91,77,63,S,10,0,29.84,0,Partly Cloudy
2/6/2019,13:30:00,91,77,63,S,10,0,29.84,0,Partly Cloudy
2/6/2019,10:30:00,88,77,70,S,9,0,29.9,0,Partly Cloudy
2/6/2019,11:00:00,90,77,66,S,9,0,29.9,0,Partly Cloudy
2/6/2019,14:30:00,93,77,59,SSW,10,0,29.81,0,Partly Cloudy
2/6/2019,12:00:00,91,75,59,S,8,0,29.87,0,Partly Cloudy
2/6/2019,15:00:00,91,75,59,S,10,0,29.81,0,Partly Cloudy
2/6/2019,15:30:00,93,75,56,SSW,10,0,29.79,0,Partly Cloudy
2/6/2019,16:00:00,91,75,59,SSW,10,0,29.79,0,Fair
2/6/2019,14:00:00,91,75,59,SSW,9,0,29.84,0,Partly Cloudy
2/6/2019,16:30:00,91,75,59,SSW,10,0,29.79,0,Fair
2/6/2019,17:30:00,88,75,66,S,10,0,29.81,0,Fair
2/6/2019,18:00:00,86,75,70,S,10,0,29.81,0,Fair
2/6/2019,19:30:00,84,75,74,S,10,0,29.84,0,Fair
2/6/2019,22:00:00,82,75,79,S,10,0,29.87,0,Fair
2/9/2019,20:30:00,84,79,84,SSW,10,0,29.84,0,Fair
2/10/2019,11:30:00,91,77,63,SSW,10,0,29.96,0,Fair
2/10/2019,18:30:00,88,77,70,S,10,0,29.87,0,Fair
2/6/2019,18:30:00,86,75,70,SSW,9,0,29.81,0,Fair
2/6/2019,19:00:00,84,75,74,S,9,0,29.81,0,Fair
2/10/2019,19:00:00,86,75,70,S,10,0,29.87,0,Fair
2/6/2019,20:00:00,84,75,74,SSW,9,0,29.84,0,Fair
2/6/2019,20:30:00,82,75,79,S,7,0,29.84,0,Fair
2/6/2019,21:00:00,82,75,79,S,7,0,29.87,0,Fair
2/6/2019,21:30:00,82,75,79,S,7,0,29.87,0,Fair
2/10/2019,21:30:00,84,77,79,SSW,10,0,29.93,0,Fair
2/6/2019,22:30:00,82,77,84,S,9,0,29.9,0,Fair
2/6/2019,23:00:00,82,77,84,S,8,0,29.9,0,Fair
2/6/2019,23:30:00,82,77,84,S,8,0,29.9,0,Fair
2/7/2019,00:00:00,82,77,84,S,6,0,29.9,0,Fair
2/7/2019,00:30:00,81,77,89,SSW,6,0,29.9,0,Fair
2/7/2019,01:00:00,82,77,84,SSW,7,0,29.9,0,Fair
2/7/2019,01:30:00,82,77,84,SSW,7,0,29.87,0,Fair
2/7/2019,02:00:00,82,77,84,S,6,0,29.87,0,Fair
2/7/2019,02:30:00,81,77,89,SSW,5,0,29.87,0,Fair
2/7/2019,03:00:00,81,77,89,S,6,0,29.84,0,Fair
2/7/2019,03:30:00,81,77,89,S,5,0,29.84,0,Fair
2/7/2019,04:00:00,81,77,89,S,6,0,29.84,0,Fair
2/7/2019,04:30:00,81,77,89,S,7,0,29.84,0,Fair
2/7/2019,05:00:00,81,77,89,SSE,6,0,29.84,0,Fair
2/7/2019,05:30:00,81,77,89,SSE,3,0,29.84,0,Fair
2/7/2019,06:00:00,81,77,89,SSE,3,0,29.87,0,Fair
2/7/2019,06:30:00,81,77,89,S,3,0,29.87,0,Fair
2/7/2019,07:00:00,81,77,89,S,2,0,29.9,0,Fair
2/7/2019,07:30:00,81,77,89,SSE,3,0,29.9,0,Fair
2/7/2019,08:00:00,82,77,84,SSE,5,0,29.93,0,Fair
2/7/2019,08:30:00,84,77,79,SE,3,0,29.93,0,Fair
2/7/2019,09:00:00,86,77,74,SSE,7,0,29.96,0,Partly Cloudy
2/7/2019,09:30:00,88,77,70,SSW,8,0,29.96,0,Partly Cloudy
2/7/2019,10:00:00,88,77,70,S,8,0,29.96,0,Partly Cloudy
2/11/2019,09:00:00,84,77,79,S,10,0,29.99,0,Fair
2/7/2019,11:00:00,90,75,62,S,9,0,29.93,0,Partly Cloudy
2/7/2019,11:30:00,91,75,59,S,9,0,29.93,0,Partly Cloudy
2/7/2019,12:00:00,91,75,59,SSW,8,0,29.9,0,Partly Cloudy
2/7/2019,12:30:00,93,75,56,S,8,0,29.9,0,Partly Cloudy
2/7/2019,13:00:00,93,75,56,S,7,0,29.87,0,Partly Cloudy
2/7/2019,13:30:00,93,73,52,SSW,7,0,29.87,0,Partly Cloudy
2/7/2019,14:00:00,91,73,55,SSW,7,0,29.84,0,Partly Cloudy
2/7/2019,14:30:00,93,73,52,S,7,0,29.84,0,Partly Cloudy
2/7/2019,15:00:00,93,73,52,SW,7,0,29.81,0,Partly Cloudy
2/7/2019,15:30:00,93,73,52,S,7,0,29.81,0,Partly Cloudy
2/7/2019,16:00:00,93,73,52,SSW,6,0,29.81,0,Partly Cloudy
2/7/2019,16:30:00,93,73,52,S,7,0,29.81,0,Partly Cloudy
2/7/2019,17:00:00,91,73,55,SSW,6,0,29.81,0,Partly Cloudy
2/7/2019,17:30:00,91,73,55,SSW,6,0,29.81,0,Partly Cloudy
2/7/2019,18:00:00,90,73,59,SSW,6,0,29.81,0,Fair
2/7/2019,18:30:00,88,75,66,S,9,0,29.84,0,Fair
2/7/2019,19:00:00,86,75,70,S,9,0,29.84,0,Fair
2/7/2019,19:30:00,86,75,70,S,9,0,29.84,0,Fair
2/7/2019,20:00:00,84,75,74,S,9,0,29.87,0,Fair
2/7/2019,20:30:00,84,77,79,S,8,0,29.9,0,Fair
2/7/2019,21:00:00,84,77,79,S,9,0,29.9,0,Fair
2/7/2019,21:30:00,82,77,84,S,7,0,29.9,0,Fair
2/7/2019,22:00:00,82,75,79,S,8,0,29.9,0,Fair
2/7/2019,22:30:00,82,75,79,SSW,8,0,29.9,0,Fair
2/7/2019,23:00:00,82,77,84,SSW,8,0,29.9,0,Fair
2/7/2019,23:30:00,82,77,84,SSW,7,0,29.9,0,Fair
2/8/2019,00:00:00,82,77,84,S,8,0,29.9,0,Fair
2/8/2019,00:30:00,82,77,84,S,8,0,29.9,0,Fair
2/8/2019,01:00:00,82,77,84,S,6,0,29.9,0,Fair
2/8/2019,01:30:00,82,77,84,S,6,0,29.87,0,Fair
2/8/2019,02:00:00,82,77,84,S,5,0,29.87,0,Fair
2/8/2019,02:30:00,81,77,89,S,5,0,29.87,0,Fair
2/8/2019,03:00:00,81,77,89,S,3,0,29.87,0,Fair
2/8/2019,03:30:00,81,79,94,SSW,5,0,29.87,0,Fair
2/8/2019,04:00:00,81,77,89,CALM,0,0,29.87,0,Fair
2/8/2019,04:30:00,81,77,89,NNW,3,0,29.87,0,Fair
2/8/2019,05:00:00,81,77,89,N,5,0,29.87,0,Partly Cloudy
2/8/2019,05:30:00,81,77,89,N,2,0,29.87,0,Partly Cloudy
2/8/2019,06:00:00,81,77,89,ENE,2,0,29.87,0,Partly Cloudy
2/8/2019,06:30:00,79,77,94,NE,3,0,29.87,0,Partly Cloudy
2/8/2019,07:00:00,79,77,94,VAR,2,0,29.9,0,Fair
2/8/2019,07:30:00,81,77,89,ESE,5,0,29.9,0,Fair
2/8/2019,08:00:00,82,79,89,ESE,3,0,29.9,0,Fair
2/8/2019,08:30:00,82,79,89,ESE,3,0,29.93,0,Fair
2/8/2019,09:00:00,84,79,84,S,5,0,29.93,0,Partly Cloudy
2/8/2019,09:30:00,88,77,70,S,5,0,29.93,0,Fair
2/8/2019,10:00:00,88,77,70,VAR,7,0,29.93,0,Fair
2/8/2019,10:30:00,90,75,62,SW,8,0,29.93,0,Fair
2/8/2019,11:00:00,91,77,63,S,6,0,29.93,0,Fair
2/8/2019,11:30:00,91,75,59,S,6,0,29.9,0,Partly Cloudy
2/8/2019,12:00:00,91,75,59,VAR,3,0,29.9,0,Partly Cloudy
2/8/2019,12:30:00,91,75,59,SW,7,0,29.87,0,Partly Cloudy
2/8/2019,13:00:00,95,75,53,SSW,6,0,29.87,0,Partly Cloudy
2/8/2019,13:30:00,95,75,53,S,6,0,29.84,0,Partly Cloudy
2/8/2019,14:00:00,95,75,53,W,6,0,29.84,0,Partly Cloudy
2/8/2019,14:30:00,93,75,56,W,8,0,29.81,0,Partly Cloudy
2/8/2019,15:00:00,93,75,56,WSW,6,0,29.81,0,Fair
2/8/2019,15:30:00,93,75,56,SW,8,0,29.79,0,Fair
2/8/2019,16:00:00,93,75,56,SSW,8,0,29.79,0,Fair
2/8/2019,16:30:00,93,77,59,SSW,9,0,29.79,0,Fair
2/8/2019,17:00:00,91,77,63,S,9,0,29.79,0,Fair
2/8/2019,17:30:00,91,75,59,SW,9,0,29.79,0,Fair
